time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
18/08/2008 17:31:00,21.13971991,0.020429827,0.333438448,-0.002324601,-0.005808121,5.513242387,5.408603713
18/08/2008 17:32:00,21.14617882,0.020449185,0.333607091,-0.002223777,-0.006067231,5.547971707,5.487633678
18/08/2008 17:33:00,21.14366273,0.020462157,0.333438356,-0.002223318,-0.006014412,5.539272024,5.497559792
18/08/2008 17:34:00,21.17907082,0.020131585,0.332901176,-0.002471608,-0.006417101,5.68909125,5.865207395
18/08/2008 17:35:00,21.29072336,0.020220595,0.333353145,-0.002250253,-0.006009488,5.680203137,6.00252281
18/08/2008 17:36:00,21.39126245,0.020139692,0.333444798,-0.002701101,-0.006117537,5.71582719,6.175323079
18/08/2008 17:37:00,21.32345945,0.019802529,0.332981443,-0.002535164,-0.006492025,5.787764526,6.230155075
18/08/2008 17:38:00,21.39498136,0.020505713,0.333416871,-0.002145388,-0.005993505,5.815012296,6.230155075
18/08/2008 17:39:00,21.38626155,0.019968639,0.332894572,-0.002459242,-0.006333584,5.796910164,6.35202539
18/08/2008 17:40:00,21.48969209,0.020418428,0.333485512,-0.002225078,-0.005868256,5.742783034,6.35202539
18/08/2008 17:41:00,21.51860455,0.020534939,0.33315668,-0.002132374,-0.006048781,5.906373678,6.47599882
18/08/2008 17:42:00,21.32115827,0.020798779,0.333846079,-0.001873257,-0.005450777,5.943334958,6.78875118
18/08/2008 17:43:00,21.15761682,0.020920158,0.333747894,-0.001668465,-0.005563748,5.980497604,6.69481605
18/08/2008 17:44:00,21.03803618,0.019776525,0.332729434,-0.00269329,-0.006361932,6.008415156,6.318633018
18/08/2008 17:45:00,21.00822436,0.019573703,0.332981513,-0.00247928,-0.006364359,5.778744018,5.812989844
18/08/2008 17:46:00,20.95454391,0.020353771,0.332542695,-0.002349037,-0.006438005,5.751755165,5.844197387
18/08/2008 17:47:00,20.98177409,0.019548576,0.332649113,-0.002607017,-0.006768304,5.653499534,5.679031605
18/08/2008 17:48:00,21.01436164,0.01988805,0.33317798,-0.00247928,-0.006089305,5.671216046,5.597847451
18/08/2008 17:49:00,21.04264282,0.020151856,0.332688518,-0.002298771,-0.005844959,5.635830377,5.527546993
18/08/2008 17:50:00,20.971585,0.020095518,0.33286046,-0.002459555,-0.006224416,5.574249692,5.389015659
18/08/2008 17:51:00,20.90231427,0.019974424,0.332979756,-0.002432318,-0.00625994,5.574249692,5.428246953
18/08/2008 17:52:00,20.89368182,0.019884581,0.332843954,-0.002369699,-0.005426235,5.58299604,5.262785456
18/08/2008 17:53:00,20.93041782,0.020248646,0.333492421,-0.002030438,-0.005293596,5.392921096,5.063700057
18/08/2008 17:54:00,21.11444382,0.020252124,0.333708597,-0.002179315,-0.005092194,5.308275977,4.943332263
18/08/2008 17:55:00,21.11284364,0.019262234,0.332709758,-0.002701582,-0.006131063,5.183491334,4.961673643
18/08/2008 17:56:00,21.12455273,0.020094939,0.332686897,-0.002297204,-0.005878117,5.266475921,5.15772296
18/08/2008 17:57:00,21.17010264,0.0202221,0.333224053,-0.002261966,-0.005681636,5.258044898,5.15772296
18/08/2008 17:58:00,21.25796091,0.020642582,0.334015072,-0.001408143,-0.004658589,5.191720075,5.129413469
18/08/2008 17:59:00,21.45433682,0.019975627,0.332908113,-0.001968684,-0.005822874,5.233129984,5.15772296
18/08/2008 18:00:00,21.54335336,0.019900495,0.332927797,-0.002549902,-0.005424945,5.291522874,5.418418422
18/08/2008 18:01:00,21.48115155,0.020105693,0.333920314,-0.001998552,-0.005157169,5.342020565,5.750844733
18/08/2008 18:02:00,21.45033227,0.020257112,0.332970404,-0.001671778,-0.005388093,5.358907223,5.886146775
18/08/2008 18:03:00,21.29982209,0.020005985,0.333309443,-0.001926682,-0.005234554,5.530583923,6.034678825
18/08/2008 18:04:00,21.22523809,0.019892399,0.333170067,-0.002202462,-0.00576392,5.487208647,5.907146049
18/08/2008 18:05:00,21.29950691,0.019927071,0.333039019,-0.002436226,-0.005587074,5.367367313,5.740560211
18/08/2008 18:06:00,21.33431864,0.019973313,0.333078393,-0.002026624,-0.005577244,5.325178481,5.537529475
18/08/2008 18:07:00,21.49227864,0.019398558,0.331661935,-0.002473959,-0.006131119,5.283162881,5.648400207
18/08/2008 18:08:00,21.45221655,0.019865521,0.332984957,-0.001921753,-0.005050414,5.45280173,5.792258807
18/08/2008 18:09:00,21.37825718,0.020474929,0.33352367,-0.001943985,-0.004987782,5.469982336,5.949457315
18/08/2008 18:10:00,21.25371891,0.019501459,0.332297188,-0.002575405,-0.005851096,5.375838602,5.928205429
18/08/2008 18:11:00,21.25994282,0.019473696,0.332349649,-0.002403661,-0.005782337,5.392921096,5.833780039
18/08/2008 18:12:00,21.43035827,0.019866678,0.332899823,-0.00220717,-0.005782337,5.350458313,5.750844733
18/08/2008 18:13:00,21.48868627,0.019635507,0.332284177,-0.002562892,-0.005919888,5.325178481,5.771457707
18/08/2008 18:14:00,21.51809618,0.020179904,0.333063553,-0.00180386,-0.005168308,5.40994265,5.938889724
18/08/2008 18:15:00,21.51578691,0.019834601,0.332252976,-0.002194354,-0.005803205,5.444228519,6.142559333
18/08/2008 18:16:00,21.51703764,0.020082528,0.333540052,-0.001909851,-0.004941112,5.45280173,6.186230495
18/08/2008 18:17:00,21.61363955,0.020053327,0.332699977,-0.002080063,-0.005318152,5.513242387,5.907146049
18/08/2008 18:18:00,21.84046036,0.020330716,0.333433524,-0.001707761,-0.004738528,5.45280173,5.886146775
18/08/2008 18:19:00,21.90815,0.020080212,0.333199441,-0.001732004,-0.005167085,5.46138633,5.970637925
18/08/2008 18:20:00,21.89840664,0.020337676,0.333079933,-0.001612534,-0.005160937,5.487208647,6.02398922
18/08/2008 18:21:00,21.87357573,0.018740082,0.331159257,-0.002953343,-0.006987013,5.495946942,6.066839852
18/08/2008 18:22:00,21.85464518,0.020018083,0.332382362,-0.002234108,-0.005580938,5.45280173,5.896638912
18/08/2008 18:23:00,21.75085682,0.019838069,0.332469121,-0.001793092,-0.005366042,5.435666678,5.865207395
18/08/2008 18:24:00,21.79538118,0.019137073,0.332059815,-0.002478656,-0.006070927,5.435666678,5.781786209
18/08/2008 18:25:00,21.772697,0.019541585,0.332741069,-0.002149691,-0.00525547,5.384427212,5.720034969
18/08/2008 18:26:00,21.70351073,0.020246676,0.333304349,-0.001814629,-0.005363552,5.342020565,5.668848993
18/08/2008 18:27:00,21.73296045,0.019972734,0.332708309,-0.002060759,-0.005741814,5.384427212,5.628136136
18/08/2008 18:28:00,21.79946045,0.020369798,0.3336876,-0.001821809,-0.004825603,5.291522874,5.628136136
18/08/2008 18:29:00,21.88219309,0.01966499,0.332320146,-0.002199977,-0.00569146,5.2998939,5.567561675
18/08/2008 18:30:00,21.87622236,0.01994296,0.33259852,-0.002029317,-0.005143751,5.392921096,5.648400207
18/08/2008 18:31:00,21.94618045,0.020249575,0.333071855,-0.001683248,-0.005090897,5.358907223,5.854629602
18/08/2008 18:32:00,21.89446045,0.019867256,0.332366026,-0.001897949,-0.005735671,5.350458313,5.981250997
18/08/2008 18:33:00,21.84676736,0.019439586,0.332536352,-0.001939266,-0.005205129,5.45280173,6.110072476
18/08/2008 18:34:00,21.83668227,0.019853099,0.332344772,-0.001691565,-0.005095823,5.487208647,5.970637925
18/08/2008 18:35:00,21.80099718,0.019806864,0.332973498,-0.001668899,-0.004869888,5.600523795,5.981250997
18/08/2008 18:36:00,21.80651427,0.019812643,0.331919021,-0.001917034,-0.005189164,5.565515003,5.981250997
18/08/2008 18:37:00,21.74917991,0.019065953,0.331172331,-0.002388628,-0.005817956,5.600523795,5.928205429
18/08/2008 18:38:00,21.77069891,0.01948523,0.331419587,-0.001878178,-0.005281254,5.504588912,5.833780039
18/08/2008 18:39:00,21.73340518,0.019877086,0.332251457,-0.001632043,-0.004863685,5.444228519,5.907146049
18/08/2008 18:40:00,21.65199309,0.019093749,0.331355739,-0.002285304,-0.005768825,5.495946942,5.812989844
18/08/2008 18:41:00,21.56843927,0.019318808,0.332257965,-0.002385028,-0.005163383,5.435666678,5.497559792
18/08/2008 18:42:00,21.571455,0.019300953,0.331986088,-0.002028417,-0.005156079,5.325178481,5.34988279
18/08/2008 18:43:00,21.60265009,0.019285048,0.332190762,-0.001727979,-0.005245707,5.316669124,5.272395334
18/08/2008 18:44:00,21.63190509,0.020333036,0.332791707,-0.000903183,-0.00459115,5.241424026,5.253189027
18/08/2008 18:45:00,21.72231027,0.018604996,0.330864607,-0.0023661,-0.005714789,5.249728991,5.186269946
18/08/2008 18:46:00,21.68875236,0.019542231,0.332861885,-0.001803674,-0.004256138,5.158869829,5.167185826
18/08/2008 18:47:00,21.65345955,0.019497175,0.331912355,-0.001477024,-0.00464417,5.085381289,5.10110496
18/08/2008 18:48:00,21.54947891,0.021975287,0.335803153,0.000509223,-0.001873241,5.134243046,5.01712005
18/08/2008 18:49:00,21.47977018,0.019523702,0.332783487,-0.001675205,-0.004658718,5.101693462,4.798080209
18/08/2008 18:50:00,21.42789636,0.018670664,0.33138193,-0.002053571,-0.005533037,4.949088295,4.71785544
18/08/2008 18:51:00,21.44172709,0.019330329,0.332428333,-0.001230706,-0.00458364,4.878054925,4.508580927
18/08/2008 18:52:00,21.43555709,0.019596208,0.33208768,-0.001305311,-0.004583709,4.800216079,4.297914433
18/08/2008 18:53:00,21.45269073,0.019213941,0.33236436,-0.001834404,-0.004678334,4.700453768,4.322778639
18/08/2008 18:54:00,21.44590891,0.019327224,0.331958276,-0.001635909,-0.004973084,4.731008188,4.142473338
18/08/2008 18:55:00,21.39009427,0.019218546,0.33229889,-0.001757823,-0.004697952,4.632398006,4.070275427
18/08/2008 18:56:00,21.34358891,0.019860896,0.332893218,-0.001290989,-0.004244853,4.51322485,4.014705571
18/08/2008 18:57:00,21.37902691,0.01818193,0.330615704,-0.002252282,-0.005989851,4.454594675,3.767224884
18/08/2008 18:58:00,21.03001309,0.019616195,0.333398792,-0.00097659,-0.004118671,4.403771379,3.744516769
18/08/2008 18:59:00,20.87196845,0.019900744,0.332896124,-0.000905945,-0.004149471,4.346253265,3.654875126
18/08/2008 19:00:00,20.66976573,0.020090886,0.33324027,-0.000689241,-0.003689866,4.253992659,3.559295954
18/08/2008 19:01:00,20.66182355,0.019597677,0.332770349,-0.000808714,-0.004167568,4.239960347,3.394181193
18/08/2008 19:02:00,20.663221,0.019701426,0.332539252,-0.001037293,-0.003911332,4.006330638,3.240999565
18/08/2008 19:03:00,20.537846,0.019235179,0.332254459,-0.001240877,-0.004198556,3.992837841,3.098903947
18/08/2008 19:04:00,20.45879791,0.019219852,0.332593341,-0.001181361,-0.003966467,3.919603958,2.980196169
18/08/2008 19:05:00,20.387063,0.019354192,0.332994375,-0.0009369,-0.003830226,3.73755599,2.915519191
18/08/2008 19:06:00,20.37906018,0.018501899,0.331845252,-0.001398869,-0.005168405,3.718379775,2.714094727
18/08/2008 19:07:00,20.33654273,0.02002844,0.333606692,-0.000365032,-0.002963334,3.674018083,2.714094727
18/08/2008 19:08:00,20.25878727,0.019714706,0.333348047,-0.00076308,-0.003152402,3.623800043,2.586509977
18/08/2008 19:09:00,20.12584627,0.019216399,0.332652246,-0.000836103,-0.003657121,3.494291788,2.509283914
18/08/2008 19:10:00,20.09796655,0.019369515,0.332891205,-0.000642847,-0.003590881,3.469969923,2.474083124
18/08/2008 19:11:00,20.03049227,0.021638654,0.335887647,0.001098033,-0.001014254,3.415776325,2.421841858
18/08/2008 19:12:00,20.02031827,0.019394055,0.332539302,-0.000745623,-0.003665703,3.291584441,2.364532465
18/08/2008 19:13:00,20.00265355,0.019808017,0.333582075,-0.000345997,-0.002999018,3.315025098,2.240980415
18/08/2008 19:14:00,19.96331255,0.019136674,0.332737359,-0.000943646,-0.003436148,3.204824914,2.169683468
18/08/2008 19:15:00,19.89705064,0.019817263,0.333294078,-0.000624967,-0.002880979,3.136526307,2.105017501
18/08/2008 19:16:00,19.83324618,0.020660955,0.334604143,0.000388797,-0.001937544,3.147816412,2.158844972
18/08/2008 19:17:00,19.82043355,0.019885437,0.334177919,-0.000139246,-0.002503035,3.063668468,2.126435352
18/08/2008 19:18:00,19.77551418,0.01948416,0.334006228,-0.000770221,-0.002810977,3.035936334,2.09961423
18/08/2008 19:19:00,19.76224782,0.019537617,0.334223861,-0.000622989,-0.002822134,2.981044327,1.968301852
18/08/2008 19:20:00,19.73668518,0.019326999,0.334281262,-0.000455897,-0.002850267,2.94299467,1.963148156
18/08/2008 19:21:00,19.70020873,0.0200195,0.334597326,-0.00016576,-0.001942778,2.862550067,1.942538387
18/08/2008 19:22:00,19.70622418,0.019686386,0.333777124,-0.000271726,-0.002540731,2.862550067,1.876397805
18/08/2008 19:23:00,19.69640036,0.018900546,0.333227035,-0.000900398,-0.00309082,2.825502672,1.856317591
18/08/2008 19:24:00,19.68205673,0.019254174,0.333580664,-0.00074323,-0.002658608,2.736790159,1.78670014
18/08/2008 19:25:00,19.63353245,0.020221754,0.334957637,-0.000138744,-0.00167249,2.675266443,1.757344605
18/08/2008 19:26:00,19.61128582,0.019771325,0.333957318,-0.000249871,-0.002498846,2.675266443,1.675278423
18/08/2008 19:27:00,19.60449591,0.019826509,0.334656338,-2.3858E-07,-0.001937779,2.609624854,1.704022641
18/08/2008 19:28:00,19.60381882,0.020245168,0.33476944,8.31477E-05,-0.001683439,2.589672003,1.665768995
18/08/2008 19:29:00,19.60308191,0.019234816,0.333490623,-0.000961916,-0.003028193,2.525362073,1.613811723
18/08/2008 19:30:00,19.594705,0.019514474,0.333975304,-0.000531677,-0.002654823,2.520466171,1.623179043
18/08/2008 19:31:00,19.59516364,0.019689851,0.334464804,-0.000420549,-0.002417867,2.452417611,1.576540188
18/08/2008 19:32:00,19.607024,0.019861177,0.33460385,1.71939E-06,-0.001996833,2.428374046,1.548839957
18/08/2008 19:33:00,19.59665364,0.019616459,0.334572968,-0.000270501,-0.002665797,2.338363699,1.539676397
18/08/2008 19:34:00,19.57568573,0.020235895,0.335096666,0.00012635,-0.001998025,2.333692263,1.44925217
18/08/2008 19:35:00,19.57790955,0.020555077,0.336027925,0.000559772,-0.001240333,2.315004393,1.435873296
18/08/2008 19:36:00,19.57309236,0.019771603,0.334988546,2.71224E-05,-0.002430003,2.264174521,1.431444552
18/08/2008 19:37:00,19.539896,0.020523711,0.33580437,0.000727601,-0.001380779,2.282559519,1.435873296
18/08/2008 19:38:00,19.51419355,0.020446079,0.335940807,0.000949899,-0.001514532,2.186846447,1.356985659
18/08/2008 19:39:00,19.48739782,0.019516781,0.33541612,-0.000159372,-0.001918014,2.159932541,1.331111434
18/08/2008 19:40:00,19.45468773,0.01930268,0.33482512,-0.000354248,-0.002461945,2.124366311,1.343994313
18/08/2008 19:41:00,19.44806609,0.019974158,0.335394981,8.63485E-05,-0.001985413,2.093518172,1.292735193
18/08/2008 19:42:00,19.41746645,0.019184221,0.334455085,-0.000545561,-0.002744386,2.071626568,1.288454312
18/08/2008 19:43:00,19.40909091,0.019756011,0.336064578,-0.000190316,-0.002188078,2.080400152,1.296969248
18/08/2008 19:44:00,19.418411,0.019249783,0.335213306,-0.000270872,-0.002561281,2.032594993,1.284232303
18/08/2008 19:45:00,19.40519855,0.01966961,0.335555708,-0.000197805,-0.00233148,2.015406477,1.22564625
18/08/2008 19:46:00,19.38755336,0.01995075,0.335976111,0.000100217,-0.001777984,1.98972474,1.221513549
18/08/2008 19:47:00,19.35120927,0.019621076,0.335097005,-0.000115286,-0.002606759,1.960004872,1.22564625
18/08/2008 19:48:00,19.32818718,0.020150118,0.335861588,0.000153026,-0.001898249,1.976926714,1.221513549
18/08/2008 19:49:00,19.30742091,0.019679153,0.33544573,-0.000205788,-0.002323114,1.943111626,1.209150863
18/08/2008 19:50:00,19.30745545,0.020272641,0.336621456,0.000386851,-0.001446221,1.872332848,1.184533494
18/08/2008 19:51:00,19.28310709,0.020039178,0.336333358,5.18531E-05,-0.002006137,1.851768751,1.131930279
18/08/2008 19:52:00,19.27432109,0.020234504,0.336732837,0.000101463,-0.001863716,1.839469314,1.096060172
18/08/2008 19:53:00,19.26714764,0.019541908,0.336063003,-0.000306605,-0.002496253,1.823206878,1.04124945
18/08/2008 19:54:00,19.25514073,0.02003339,0.336090846,0.000103418,-0.002197847,1.827265149,1.111949738
18/08/2008 19:55:00,19.24893409,0.020456731,0.337003228,0.000263459,-0.001491452,1.806972122,1.080312609
18/08/2008 19:56:00,19.22701327,0.020116614,0.336379166,0.00014076,-0.001627935,1.758785848,1.049045075
18/08/2008 19:57:00,19.21695455,0.019914925,0.336428113,-0.000166493,-0.002323114,1.715265717,1.049045075
18/08/2008 19:58:00,19.20719309,0.020184199,0.336460664,-3.6334E-05,-0.001807515,1.687853211,1.068513546
18/08/2008 19:59:00,19.18174245,0.019990623,0.336385447,1.64715E-05,-0.002399313,1.683963012,1.052927301
18/08/2008 20:00:00,19.167787,0.01933679,0.335856446,-0.000582879,-0.002764125,1.58050031,1.021981645
18/08/2008 20:01:00,19.14274591,0.020446283,0.336354463,0.000356261,-0.002135213,1.626028192,0.964891011
18/08/2008 20:02:00,19.12951173,0.020133077,0.336426543,3.15834E-05,-0.002120449,1.554227994,0.979999204
18/08/2008 20:03:00,19.12962845,0.019475181,0.335625623,-0.000610264,-0.002654823,1.569186547,0.957394443
18/08/2008 20:04:00,19.12842809,0.020114297,0.33698163,0.000161385,-0.001696767,1.557960815,0.909124434
18/08/2008 20:05:00,19.14127564,0.019588705,0.336511881,-0.000373661,-0.002675385,1.502305267,0.934993786
18/08/2008 20:06:00,19.12628691,0.020170055,0.337461241,-6.56761E-05,-0.001442662,1.513373369,0.883530887
18/08/2008 20:07:00,19.10283445,0.01962223,0.336190768,-0.000400671,-0.002827774,1.550453135,0.912796586
18/08/2008 20:08:00,19.14166691,0.020283077,0.337388152,0.00021545,-0.001745578,1.476697954,0.920203803
18/08/2008 20:09:00,19.147282,0.020036284,0.337508876,3.83399E-05,-0.001925161,1.491323433,0.858212247
18/08/2008 20:10:00,19.14197127,0.019649095,0.33665111,-0.000249015,-0.002873072,1.444107878,0.905457891
18/08/2008 20:11:00,19.12887391,0.019545369,0.337065167,-0.000101776,-0.002334081,1.454961423,0.858212247
18/08/2008 20:12:00,19.11987891,0.01981582,0.336894713,-0.000178404,-0.002118063,1.408320934,0.840282632
18/08/2008 20:13:00,19.09351909,0.020077896,0.33726009,0.000135603,-0.002210004,1.408320934,0.819004498
18/08/2008 20:14:00,19.07655336,0.0202585,0.337543509,0.000239629,-0.001906585,1.379953567,0.836722383
18/08/2008 20:15:00,19.07476536,0.020584503,0.337989394,0.000372305,-0.00171961,1.362420238,0.833167693
18/08/2008 20:16:00,19.08872482,0.020357035,0.337728549,0.0002567,-0.001568861,1.344951154,0.804886263
18/08/2008 20:17:00,19.07569609,0.020242039,0.337849842,7.37243E-05,-0.001807029,1.338011035,0.811912227
18/08/2008 20:18:00,19.06423036,0.02013771,0.337265036,-0.000245453,-0.002454362,1.317250242,0.804886263
18/08/2008 20:19:00,19.07596973,0.020690195,0.338313065,0.000362678,-0.001599587,1.324139003,0.756238788
18/08/2008 20:20:00,19.05546191,0.020259659,0.338126479,-6.47241E-06,-0.001734626,1.289822514,0.76310956
18/08/2008 20:21:00,19.03638627,0.020064905,0.337586201,0.000135251,-0.002184058,1.255887462,0.773500367
18/08/2008 20:22:00,19.01532991,0.020400394,0.338511425,0.000417102,-0.001713663,1.262623831,0.756238788
18/08/2008 20:23:00,19.01799164,0.020082528,0.337155476,-6.2841E-05,-0.00230814,1.249167839,0.718759768
18/08/2008 20:24:00,19.01250864,0.020439693,0.337607548,0.000220607,-0.002028056,1.232400168,0.745931364
18/08/2008 20:25:00,18.99334855,0.02020274,0.337771245,0.000152322,-0.001807029,1.199219152,0.756238788
18/08/2008 20:26:00,18.96996282,0.021107194,0.338455724,0.000854545,-0.001485254,1.212425187,0.728934098
18/08/2008 20:27:00,18.95227327,0.020481315,0.338144739,0.000514378,-0.001684126,1.166411011,0.732322525
18/08/2008 20:28:00,18.96327818,0.01978577,0.337353524,-0.000182332,-0.002943088,1.186038155,0.725551183
18/08/2008 20:29:00,18.951083,0.020441435,0.338403434,0.000323036,-0.002163104,1.150161304,0.695269525
18/08/2008 20:30:00,18.95777518,0.020518872,0.338292032,0.000294049,-0.001706279,1.163160982,0.691941808
